Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
29550,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,11 Apr 2023
29551,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,10 Apr 2023
29552,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,09 Apr 2023
29553,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,08 Apr 2023
29554,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,06 Apr 2023
29555,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,05 Apr 2023
29556,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,04 Apr 2023
29557,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,03 Apr 2023
29558,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,02 Apr 2023
29559,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,01 Apr 2023
29560,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2220,30 Mar 2023
29561,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2220,29 Mar 2023
29562,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2240,2260,2250,28 Mar 2023
29563,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2190,2210,2200,27 Mar 2023
29564,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,26 Mar 2023
29565,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2530,2430,25 Mar 2023
29566,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,23 Mar 2023
29567,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,22 Mar 2023
29568,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,21 Mar 2023
29569,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2240,2260,2250,20 Mar 2023
29570,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,19 Mar 2023
29571,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,18 Mar 2023
29572,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,16 Mar 2023
29573,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2280,2480,2380,15 Mar 2023
29574,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,14 Mar 2023
29575,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,13 Mar 2023
29576,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2220,2210,12 Mar 2023
29577,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2180,2200,2190,11 Mar 2023
29578,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,07 Mar 2023
29579,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,06 Mar 2023
29580,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,05 Mar 2023
29581,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,04 Mar 2023
29582,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,02 Mar 2023
29583,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,01 Mar 2023
29584,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,28 Feb 2023
29585,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,27 Feb 2023
29586,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,26 Feb 2023
29587,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2360,2380,2370,25 Feb 2023
29588,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2360,2380,2370,23 Feb 2023
29589,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,22 Feb 2023
29590,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,21 Feb 2023
29591,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,20 Feb 2023
29592,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,19 Feb 2023
29593,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,18 Feb 2023
29594,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,16 Feb 2023
29595,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,15 Feb 2023
29596,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,14 Feb 2023
29597,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,13 Feb 2023
29598,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,12 Feb 2023
29599,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2300,2320,2310,11 Feb 2023
29600,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,09 Feb 2023
29601,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,08 Feb 2023
29602,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,07 Feb 2023
29603,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,06 Feb 2023
29604,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,05 Feb 2023
29605,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2360,2380,2370,04 Feb 2023
29606,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,02 Feb 2023
29607,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,01 Feb 2023
29608,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,31 Jan 2023
29609,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,30 Jan 2023
29610,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,29 Jan 2023
29611,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,28 Jan 2023
29612,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,26 Jan 2023
29613,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,25 Jan 2023
29614,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2530,2430,24 Jan 2023
29615,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,23 Jan 2023
29616,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,22 Jan 2023
29617,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,21 Jan 2023
29618,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2360,2380,2370,19 Jan 2023
29619,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,18 Jan 2023
29620,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,17 Jan 2023
29621,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,16 Jan 2023
29622,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,15 Jan 2023
29623,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,14 Jan 2023
29624,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2360,2380,2370,12 Jan 2023
29625,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2300,2320,2310,11 Jan 2023
29626,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,10 Jan 2023
29627,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,09 Jan 2023
29628,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,08 Jan 2023
29629,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2300,2320,2310,07 Jan 2023
29630,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2360,2380,2370,05 Jan 2023
29631,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,04 Jan 2023
29632,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,03 Jan 2023
29633,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,02 Jan 2023
29634,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,01 Jan 2023
29635,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,31 Dec 2022
29636,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,29 Dec 2022
29637,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,28 Dec 2022
29638,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,27 Dec 2022
29639,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,26 Dec 2022
29640,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,25 Dec 2022
29641,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,24 Dec 2022
29642,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,22 Dec 2022
29643,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,21 Dec 2022
29644,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,20 Dec 2022
29645,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,19 Dec 2022
29646,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,18 Dec 2022
29647,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,17 Dec 2022
29648,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,15 Dec 2022
29649,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,14 Dec 2022
29650,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,13 Dec 2022
29651,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,12 Dec 2022
29652,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,11 Dec 2022
29653,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,10 Dec 2022
29654,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,08 Dec 2022
29655,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,07 Dec 2022
29656,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2300,2320,2310,06 Dec 2022
29657,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2250,2300,2280,05 Dec 2022
29658,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,04 Dec 2022
29659,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2320,2340,2330,03 Dec 2022
29660,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,01 Dec 2022
29661,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,30 Nov 2022
29662,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,29 Nov 2022
29663,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2340,2360,2350,28 Nov 2022
29664,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2350,2370,2360,27 Nov 2022
29665,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1915,2110,2020,26 Nov 2022
29666,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,24 Nov 2022
29667,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2290,2310,2300,23 Nov 2022
29668,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2330,2350,2340,22 Nov 2022
29669,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,21 Nov 2022
29670,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2310,2330,2320,20 Nov 2022
29671,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2240,2260,2250,19 Nov 2022
29672,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2250,2270,2260,17 Nov 2022
29673,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2240,2260,2250,16 Nov 2022
29674,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2230,2250,2240,15 Nov 2022
29675,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2240,2260,2250,14 Nov 2022
29676,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2220,2240,2230,13 Nov 2022
29677,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2230,2250,2240,12 Nov 2022
29678,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2240,2260,2250,10 Nov 2022
29679,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2220,09 Nov 2022
29680,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2220,2210,08 Nov 2022
29681,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2220,2210,07 Nov 2022
29682,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2220,2240,2230,06 Nov 2022
29683,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2270,2250,05 Nov 2022
29684,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2220,2210,03 Nov 2022
29685,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2220,2210,02 Nov 2022
29686,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2220,2240,2230,01 Nov 2022
29687,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2220,2210,31 Oct 2022
29688,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2190,2210,2200,30 Oct 2022
29689,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2220,29 Oct 2022
29690,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2220,2240,2230,27 Oct 2022
29691,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2240,2260,2250,26 Oct 2022
29692,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2220,25 Oct 2022
29693,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2220,2210,24 Oct 2022
29694,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2220,23 Oct 2022
29695,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2210,22 Oct 2022
29696,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2220,20 Oct 2022
29697,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2230,2250,2240,19 Oct 2022
29698,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2220,18 Oct 2022
29699,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2220,2240,2230,17 Oct 2022
29700,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2220,16 Oct 2022
29701,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2220,2210,15 Oct 2022
29702,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2190,2210,2200,13 Oct 2022
29703,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2160,2180,2170,12 Oct 2022
29704,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,11 Oct 2022
29705,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2150,2170,2160,10 Oct 2022
29706,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,09 Oct 2022
29707,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2170,2190,2180,08 Oct 2022
29708,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2160,2180,2170,06 Oct 2022
29709,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2150,2170,2160,05 Oct 2022
29710,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2160,2180,2170,04 Oct 2022
29711,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2150,2170,2160,03 Oct 2022
29712,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,02 Oct 2022
29713,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2120,2140,2130,01 Oct 2022
29714,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2100,2120,2110,29 Sep 2022
29715,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2100,2120,2110,28 Sep 2022
29716,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,27 Sep 2022
29717,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2130,2150,2140,26 Sep 2022
29718,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,25 Sep 2022
29719,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2110,2130,2120,24 Sep 2022
29720,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2150,2170,2160,22 Sep 2022
29721,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2110,2130,2120,21 Sep 2022
29722,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,20 Sep 2022
29723,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2150,2170,2160,19 Sep 2022
29724,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,18 Sep 2022
29725,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2150,2170,2160,17 Sep 2022
29726,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,15 Sep 2022
29727,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2130,2150,2140,14 Sep 2022
29728,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,13 Sep 2022
29729,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,12 Sep 2022
29730,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2150,2170,2160,11 Sep 2022
29731,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2140,2160,2150,10 Sep 2022
29732,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2160,2180,2170,08 Sep 2022
29733,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2170,2190,2180,07 Sep 2022
29734,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2180,2200,2190,06 Sep 2022
29735,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2190,2210,2200,05 Sep 2022
29736,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2170,2190,2180,04 Sep 2022
29737,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2180,2200,2190,03 Sep 2022
29738,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2190,2210,2200,01 Sep 2022
29739,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2180,2200,2190,31 Aug 2022
29740,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2190,2210,2200,30 Aug 2022
29741,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2220,2210,29 Aug 2022
29742,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2190,2210,2200,28 Aug 2022
29743,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2220,2210,27 Aug 2022
29744,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2210,2230,2220,25 Aug 2022
29745,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2190,2210,2200,24 Aug 2022
29746,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2160,2180,2170,23 Aug 2022
29747,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2280,2300,2290,22 Aug 2022
29748,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2270,2290,2280,21 Aug 2022
29749,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2260,2280,2270,20 Aug 2022
29750,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2270,2300,2280,18 Aug 2022
29751,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2260,2280,2270,17 Aug 2022
29752,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2250,2300,2280,16 Aug 2022
29753,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2280,2310,2300,15 Aug 2022
29754,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2220,2310,2280,14 Aug 2022
29755,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2200,2300,2250,13 Aug 2022
29756,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2040,2060,2050,11 Aug 2022
29757,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2050,2070,2060,10 Aug 2022
29758,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2060,2080,2070,09 Aug 2022
29759,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2040,2060,2050,08 Aug 2022
29760,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2020,2040,2030,07 Aug 2022
29761,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2010,2030,2020,06 Aug 2022
29762,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2020,2010,04 Aug 2022
29763,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2020,2040,2030,03 Aug 2022
29764,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2020,2010,02 Aug 2022
29765,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,01 Aug 2022
29766,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,31 Jul 2022
29767,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2030,2050,2040,30 Jul 2022
29768,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2010,2030,2020,28 Jul 2022
29769,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2010,2030,2020,27 Jul 2022
29770,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,26 Jul 2022
29771,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2020,2010,25 Jul 2022
29772,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2010,2030,2020,24 Jul 2022
29773,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2020,2010,23 Jul 2022
29774,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2020,2010,21 Jul 2022
29775,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2020,2010,20 Jul 2022
29776,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2010,2030,2020,19 Jul 2022
29777,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,18 Jul 2022
29778,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2020,2010,17 Jul 2022
29779,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,16 Jul 2022
29780,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,14 Jul 2022
29781,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,13 Jul 2022
29782,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2020,2040,2030,12 Jul 2022
29783,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2020,2040,2030,11 Jul 2022
29784,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2030,2050,2040,10 Jul 2022
29785,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2010,2030,2020,09 Jul 2022
29786,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2020,2040,2030,07 Jul 2022
29787,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2020,2010,06 Jul 2022
29788,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,05 Jul 2022
29789,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2010,2030,2020,04 Jul 2022
29790,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2020,2010,03 Jul 2022
29791,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2010,2030,2020,30 Jun 2022
29792,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2020,2010,29 Jun 2022
29793,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,28 Jun 2022
29794,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2020,2010,27 Jun 2022
29795,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1980,2050,2000,26 Jun 2022
29796,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,25 Jun 2022
29797,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1970,1990,1980,23 Jun 2022
29798,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1980,2020,2010,22 Jun 2022
29799,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,21 Jun 2022
29800,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2020,2010,20 Jun 2022
29801,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1980,2010,2000,19 Jun 2022
29802,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2020,2010,18 Jun 2022
29803,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2050,2010,16 Jun 2022
29804,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,15 Jun 2022
29805,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,14 Jun 2022
29806,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1950,1970,1960,13 Jun 2022
29807,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1950,1970,1960,12 Jun 2022
29808,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1980,2010,2000,11 Jun 2022
29809,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1980,2010,2000,09 Jun 2022
29810,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,08 Jun 2022
29811,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,07 Jun 2022
29812,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,06 Jun 2022
29813,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1990,2010,2000,05 Jun 2022
29814,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1980,2010,2000,04 Jun 2022
29815,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1910,1930,1920,02 Jun 2022
29816,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1890,1910,1900,01 Jun 2022
29817,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1890,1920,1900,31 May 2022
29818,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1870,1890,1880,29 May 2022
29819,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1940,1960,1950,28 May 2022
29820,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1840,1860,1850,26 May 2022
29821,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1840,1860,1850,25 May 2022
29822,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1840,1860,1850,24 May 2022
29823,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1850,1870,1860,22 May 2022
29824,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1860,1880,1870,21 May 2022
29825,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1850,1870,1860,19 May 2022
29826,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1900,1930,1920,18 May 2022
29827,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1870,1890,1880,17 May 2022
